hospital,invoice_id,flagged,error_category,expected_total_cents,billed_total_cents,confidence,amount_confidence,review_type,tier,llm_mapping_opinion,findings,reasons
H1,INV-H1-000286,0,,1729332,1729332,0.97,0.97,,C1,True,,
H1,INV-H1-000287,0,,6027372,6027372,0.97,0.97,,C1,True,,
H1,INV-H1-000288,0,,2537184,2537184,0.95,0.95,,C2,True,,
H1,INV-H1-000289,0,,3937921,3937921,0.97,0.97,,C1,True,,
H1,INV-H1-000290,0,,2638495,2638495,0.97,0.97,,C1,True,,
H1,INV-H1-000291,0,,1087125,1087125,0.97,0.97,,C1,True,,
H1,INV-H1-000292,0,,5170138,5170138,0.95,0.95,,C2,True,,
H1,INV-H1-000293,0,,1998575,1998575,0.97,0.97,,C1,True,,
H1,INV-H1-000294,0,,3254027,3254027,0.97,0.97,,C1,True,,
H1,INV-H1-000295,0,,2470884,2470884,0.85,0.85,,C3,True,,line 7: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000296,0,,1028250,1028250,0.97,0.97,,C1,True,,
H1,INV-H1-000297,0,,3733404,3733404,0.85,0.85,,C3,True,,line 5: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000298,0,,4323122,4323122,0.85,0.85,,C3,True,,line 18: 'Cr Cont Wnd' identified only by its price
H1,INV-H1-000299,0,,1765725,1765725,0.97,0.97,,C1,True,,
H1,INV-H1-000300,0,,5214349,5214349,0.85,0.85,,C3,True,,line 8: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000301,0,,3120395,3120395,0.85,0.85,,C3,True,,line 2: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000302,0,,2047225,2047225,0.95,0.95,,C2,True,,
H1,INV-H1-000303,0,,1755545,1755545,0.97,0.97,,C1,True,,
H1,INV-H1-000304,1,volume_discount_omitted|premium_incorrectly_applied|unknown_service,1792655,1878062,0.93,0.93,,F2,True,"volume_discount_omitted@H1-L00304-08: billed 25250, expected 17675; premium_incorrectly_applied@H1-L00304-10: billed 53969, expected 43175; unknown_service@H1-L00304-11: Extended Ortho Ventilation Support",
H1,INV-H1-000305,0,,3792595,3792595,0.97,0.97,,C1,True,,
H1,INV-H1-000306,0,,1378286,1378286,0.97,0.97,,C1,True,,
H1,INV-H1-000307,0,,4566413,4566413,0.95,0.95,,C2,True,,
H1,INV-H1-000308,0,,2262777,2262777,0.97,0.97,,C1,True,,
H1,INV-H1-000309,0,,3586962,3586962,0.97,0.97,,C1,True,,
H1,INV-H1-000310,0,,2067950,2067950,0.97,0.97,,C1,True,,
H1,INV-H1-000311,0,,5054797,5054797,0.97,0.97,,C1,True,,
H1,INV-H1-000312,0,,3271467,3271467,0.85,0.85,,C3,True,,line 3: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000313,0,,2000710,2000710,0.85,0.85,,C3,True,,line 3: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000314,0,,1964300,1964300,0.97,0.97,,C1,True,,
H1,INV-H1-000315,0,,2377226,2377226,0.97,0.97,,C1,True,,
H1,INV-H1-000316,0,,3615350,3615350,0.97,0.97,,C1,True,,
H1,INV-H1-000317,0,,3938225,3938225,0.97,0.97,,C1,True,,
H1,INV-H1-000318,0,,2883937,2883937,0.97,0.97,,C1,True,,
H1,INV-H1-000319,0,,1087921,1087921,0.97,0.97,,C1,True,,
H1,INV-H1-000320,0,,3917514,3917514,0.95,0.95,,C2,True,,
H1,INV-H1-000321,0,,1654264,1654264,0.95,0.95,,C2,True,,
H1,INV-H1-000322,0,,5109300,5109300,0.95,0.95,,C2,True,,
H1,INV-H1-000323,0,,3047421,3047421,0.97,0.97,,C1,True,,
H1,INV-H1-000324,0,,2108575,2108575,0.95,0.95,,C2,True,,
H1,INV-H1-000325,0,,536860,536860,0.97,0.97,,C1,True,,
H1,INV-H1-000326,0,,4087586,4087586,0.97,0.97,,C1,True,,
H1,INV-H1-000327,0,,2505119,2505119,0.95,0.95,,C2,True,,
H1,INV-H1-000328,0,,1134870,1134870,0.97,0.97,,C1,True,,
H1,INV-H1-000329,0,,3910743,3910743,0.95,0.95,,C2,True,,
H1,INV-H1-000330,0,,2678730,2678730,0.97,0.97,,C1,True,,
H1,INV-H1-000331,0,,3391248,3391248,0.97,0.97,,C1,True,,
H1,INV-H1-000332,0,,2651838,2651838,0.85,0.85,,C3,True,,line 9: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000333,0,,1720900,1720900,0.97,0.97,,C1,True,,
H1,INV-H1-000334,0,,3936038,3936038,0.97,0.97,,C1,True,,
H1,INV-H1-000335,0,,3255685,3255685,0.85,0.85,,C3,True,,line 6: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000336,0,,6942726,6942726,0.95,0.95,,C2,True,,
H1,INV-H1-000337,0,,2136588,2136588,0.97,0.97,,C1,True,,
H1,INV-H1-000338,0,,2344149,2344149,0.85,0.85,,C3,True,,line 4: 'Cr Cont Wnd' identified only by its price
H1,INV-H1-000339,0,,3912969,3912969,0.97,0.97,,C1,True,,
H1,INV-H1-000340,0,,576905,576905,0.97,0.97,,C1,True,,
H1,INV-H1-000341,0,,4071914,4071914,0.95,0.95,,C2,True,,
H1,INV-H1-000342,0,,1577666,1577666,0.97,0.97,,C1,True,,
H1,INV-H1-000343,0,,3194404,3194404,0.97,0.97,,C1,True,,
H1,INV-H1-000344,0,,1373305,1373305,0.97,0.97,,C1,True,,
H1,INV-H1-000345,0,,4950257,4950257,0.97,0.97,,C1,True,,
H1,INV-H1-000346,0,,3645988,3645988,0.97,0.97,,C1,True,,
H1,INV-H1-000347,0,,1686851,1686851,0.85,0.85,,C3,True,,line 6: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000348,1,unknown_service|premium_omitted,4433213,4415338,0.93,0.93,,F2,True,"unknown_service@H1-L00348-02: Outpatient Orthopaedic Pharm Dispensing /NG-2825; premium_omitted@H1-L00348-03: billed 6875, expected 8250",
H1,INV-H1-000349,0,,3901242,3901242,0.95,0.95,,C2,True,,
H1,INV-H1-000350,0,,3941391,3941391,0.95,0.95,,C2,True,,
H1,INV-H1-000351,0,,2695558,2695558,0.97,0.97,,C1,True,,
H1,INV-H1-000352,1,invoice_total_mismatch|premium_incorrectly_applied,1772000,1971430,0.97,0.97,,F1,True,"invoice_total_mismatch@invoice: lines sum 1963930; premium_incorrectly_applied@H1-L00352-06: billed 575790, expected 479825",
H1,INV-H1-000353,0,,4603398,4603398,0.97,0.97,,C1,True,,
H1,INV-H1-000354,0,,1285121,1285121,0.97,0.97,,C1,True,,
H1,INV-H1-000355,0,,2311350,2311350,0.97,0.97,,C1,True,,
H1,INV-H1-000356,0,,1688485,1688485,0.97,0.97,,C1,True,,
H1,INV-H1-000357,0,,2148982,2148982,0.97,0.97,,C1,True,,
H1,INV-H1-000358,0,,1266351,1266351,0.97,0.97,,C1,True,,
H1,INV-H1-000359,0,,1190493,1190493,0.85,0.85,,C3,True,,line 4: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000360,0,,1356858,1356858,0.97,0.97,,C1,True,,
H1,INV-H1-000361,0,,5582221,5582221,0.95,0.95,,C2,True,,
H1,INV-H1-000362,1,unit_price_mismatch|premium_incorrectly_applied,2585375,2702627,0.93,0.93,,F2,True,"unit_price_mismatch@H1-L00362-04: billed 72968, expected 58375; premium_incorrectly_applied@H1-L00362-07: billed 51520, expected 36800",
H1,INV-H1-000363,0,,4940256,4940256,0.95,0.95,,C2,True,,
H1,INV-H1-000364,0,,2135850,2135850,0.97,0.97,,C1,True,,
H1,INV-H1-000365,0,,851758,851758,0.97,0.97,,C1,True,,
H1,INV-H1-000366,0,,3533188,3533188,0.97,0.97,,C1,True,,
H1,INV-H1-000367,0,,5712533,5712533,0.97,0.97,,C1,True,,
H1,INV-H1-000368,0,,2639691,2639691,0.97,0.97,,C1,True,,
H1,INV-H1-000369,1,wrong_unit_basis|unknown_service,5369613,5369613,0.93,0.93,,F2,True,wrong_unit_basis@H1-L00369-12: per_test vs per_item; unknown_service@H1-L00369-15: Supp Postoperative Ortho Nutritional,line 2: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000370,0,,5129544,5129544,0.97,0.97,,C1,True,,
H1,INV-H1-000371,0,,4868595,4868595,0.97,0.97,,C1,True,,
H1,INV-H1-000372,0,,2622700,2622700,0.95,0.95,,C2,True,,
H1,INV-H1-000373,0,,4111730,4111730,0.97,0.97,,C1,True,,
H1,INV-H1-000374,0,,2654366,2654366,0.97,0.97,,C1,True,,
H1,INV-H1-000375,0,,2522051,2522051,0.97,0.97,,C1,True,,
H1,INV-H1-000376,0,,1924073,1924073,0.97,0.97,,C1,True,,
H1,INV-H1-000377,0,,1769400,1769400,0.97,0.97,,C1,True,,
H1,INV-H1-000378,0,,4478725,4478725,0.97,0.97,,C1,True,,
H1,INV-H1-000379,0,,1597325,1597325,0.97,0.97,,C1,True,,
H1,INV-H1-000380,0,,2229670,2229670,0.85,0.85,,C3,True,,line 7: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000381,0,,3752825,3752825,0.85,0.85,,C3,True,,line 13: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000382,0,,491735,491735,0.97,0.97,,C1,True,,
H1,INV-H1-000383,0,,4803754,4803754,0.85,0.85,,C3,True,,line 13: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000384,0,,2900825,2900825,0.85,0.85,,C3,True,,line 2: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000385,0,,5418912,5418912,0.85,0.85,,C3,True,,line 8: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000386,0,,993200,993200,0.95,0.95,,C2,True,,
H1,INV-H1-000387,0,,2527815,2527815,0.95,0.95,,C2,True,,
H1,INV-H1-000388,0,,1449822,1449822,0.97,0.97,,C1,True,,
H1,INV-H1-000389,0,,808400,808400,0.97,0.97,,C1,True,,
H1,INV-H1-000390,0,,3234713,3234713,0.97,0.97,,C1,True,,
H1,INV-H1-000391,0,,1280575,1280575,0.97,0.97,,C1,True,,
H1,INV-H1-000392,0,,1284269,1284269,0.97,0.97,,C1,True,,
H1,INV-H1-000393,0,,1456650,1456650,0.97,0.97,,C1,True,,
H1,INV-H1-000394,0,,3151289,3151289,0.85,0.85,,C3,True,,line 3: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000395,0,,2080896,2080896,0.97,0.97,,C1,True,,
H1,INV-H1-000396,0,,3461313,3461313,0.97,0.97,,C1,True,,
H1,INV-H1-000397,0,,545155,545155,0.97,0.97,,C1,True,,
H1,INV-H1-000398,0,,2007470,2007470,0.97,0.97,,C1,True,,
H1,INV-H1-000399,0,,2366250,2366250,0.97,0.97,,C1,True,,
H1,INV-H1-000400,0,,2752565,2752565,0.95,0.95,,C2,True,,
H1,INV-H1-000401,0,,5262007,5262007,0.97,0.97,,C1,True,,
H1,INV-H1-000402,0,,4234035,4234035,0.97,0.97,,C1,True,,
H1,INV-H1-000403,0,,4418733,4418733,0.97,0.97,,C1,True,,
H1,INV-H1-000404,0,,4829725,4829725,0.97,0.97,,C1,True,,
H1,INV-H1-000405,0,,3411350,3411350,0.85,0.85,,C3,True,,line 7: 'Cr Cont Wnd' identified only by its price | line 10: 'Cr Cont Wnd' identified only by its price
H1,INV-H1-000406,0,,2423583,2423583,0.95,0.95,,C2,True,,
H1,INV-H1-000407,0,,1979738,1979738,0.97,0.97,,C1,True,,
H1,INV-H1-000408,0,,2481807,2481807,0.97,0.97,,C1,True,,
H1,INV-H1-000409,0,,2308621,2308621,0.97,0.97,,C1,True,,
H1,INV-H1-000410,1,unit_price_mismatch|unknown_service,983219,971719,0.93,0.93,,F2,True,"unit_price_mismatch@H1-L00410-04: billed 6900, expected 9200; unknown_service@H1-L00410-07: Occ Advanced Orthopaedic Recovery Rm /NG-2920",
H1,INV-H1-000411,0,,5180539,5180539,0.95,0.95,,C2,True,,
H1,INV-H1-000412,0,,2080883,2080883,0.97,0.97,,C1,True,,
H1,INV-H1-000413,0,,2339140,2339140,0.97,0.97,,C1,True,,
H1,INV-H1-000414,0,,2722135,2722135,0.97,0.97,,C1,True,,
H1,INV-H1-000415,0,,3968488,3968488,0.95,0.95,,C2,True,,
H1,INV-H1-000416,0,,4179994,4179994,0.97,0.97,,C1,True,,
H1,INV-H1-000417,0,,2093475,2093475,0.97,0.97,,C1,True,,
H1,INV-H1-000418,0,,1869430,1869430,0.97,0.97,,C1,True,,
H1,INV-H1-000419,0,,3815623,3815623,0.95,0.95,,C2,True,,
H1,INV-H1-000420,0,,3323354,3323354,0.95,0.95,,C2,True,,
H1,INV-H1-000421,0,,2719245,2719245,0.97,0.97,,C1,True,,
H1,INV-H1-000422,0,,3506629,3506629,0.85,0.85,,C3,True,,line 6: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000423,0,,1024610,1024610,0.97,0.97,,C1,True,,
H1,INV-H1-000424,0,,2025556,2025556,0.97,0.97,,C1,True,,
H1,INV-H1-000425,0,,1800975,1800975,0.97,0.97,,C1,True,,
H1,INV-H1-000426,0,,3325694,3325694,0.97,0.97,,C1,True,,
H1,INV-H1-000427,0,,3572085,3572085,0.97,0.97,,C1,True,,
H1,INV-H1-000428,0,,3561933,3561933,0.97,0.97,,C1,True,,
H1,INV-H1-000429,1,duplicate_invoice_id,5458136,5458136,0.97,0.97,,F1,True,duplicate_invoice_id@invoice: ,
H1,INV-H1-000430,0,,1157907,1157907,0.97,0.97,,C1,True,,
H1,INV-H1-000431,0,,3632283,3632283,0.97,0.97,,C1,True,,
H1,INV-H1-000432,0,,2112125,2112125,0.97,0.97,,C1,True,,
H1,INV-H1-000433,0,,2288782,2288782,0.85,0.85,,C3,True,,line 2: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000434,0,,2387865,2387865,0.97,0.97,,C1,True,,
H1,INV-H1-000435,0,,3068051,3068051,0.95,0.95,,C2,True,,
H1,INV-H1-000436,0,,3772569,3772569,0.95,0.95,,C2,True,,
H1,INV-H1-000437,0,,621988,621988,0.97,0.97,,C1,True,,
H1,INV-H1-000438,0,,3797347,3797347,0.85,0.85,,C3,True,,line 11: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000439,0,,3233525,3233525,0.97,0.97,,C1,True,,
H1,INV-H1-000440,0,,4267224,4267224,0.85,0.85,,C3,True,,line 13: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000441,0,,4280274,4280274,0.85,0.85,,C3,True,,line 4: 'Cr Cont Wnd' identified only by its price
H1,INV-H1-000442,0,,2907688,2907688,0.95,0.95,,C2,True,,
H1,INV-H1-000443,0,,3348335,3348335,0.85,0.85,,C3,True,,line 3: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000444,0,,977472,977472,0.97,0.97,,C1,True,,
H1,INV-H1-000445,0,,4150329,4150329,0.85,0.85,,C3,True,,line 19: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000446,0,,3016748,3016748,0.97,0.97,,C1,True,,
H1,INV-H1-000447,0,,3929492,3929492,0.95,0.95,,C2,True,,
H1,INV-H1-000448,0,,1964750,1964750,0.97,0.97,,C1,True,,
H1,INV-H1-000449,0,,1815814,1815814,0.97,0.97,,C1,True,,
H1,INV-H1-000450,0,,3750785,3750785,0.95,0.95,,C2,True,,
H1,INV-H1-000451,0,,1300046,1300046,0.97,0.97,,C1,True,,
H1,INV-H1-000452,0,,3922869,3922869,0.95,0.95,,C2,True,,
H1,INV-H1-000453,0,,3003799,3003799,0.97,0.97,,C1,True,,
H1,INV-H1-000454,0,,2777454,2777454,0.97,0.97,,C1,True,,
H1,INV-H1-000455,0,,957925,957925,0.97,0.97,,C1,True,,
H1,INV-H1-000456,0,,448050,448050,0.95,0.95,,C2,True,,
H1,INV-H1-000457,1,duplicate_invoice_id|wrong_unit_basis,1922972,1922972,0.97,0.97,,F1,True,duplicate_invoice_id@invoice: ; wrong_unit_basis@H1-L00483-02: per_unit_dispensed vs per_item,
H1,INV-H1-000458,1,volume_discount_omitted,1831611,1899303,0.93,0.93,,F2,True,"volume_discount_omitted@H1-L00458-03: billed 112825, expected 101543",
H1,INV-H1-000459,0,,3069167,3069167,0.97,0.97,,C1,True,,
H1,INV-H1-000460,0,,4453748,4453748,0.85,0.85,,C3,True,,line 13: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000461,0,,1580476,1580476,0.95,0.95,,C2,True,,
H1,INV-H1-000462,0,,4025065,4025065,0.97,0.97,,C1,True,,
H1,INV-H1-000463,0,,1625250,1625250,0.97,0.97,,C1,True,,
H1,INV-H1-000464,0,,2869875,2869875,0.95,0.95,,C2,True,,
H1,INV-H1-000465,0,,3242265,3242265,0.97,0.97,,C1,True,,
H1,INV-H1-000466,0,,4118773,4118773,0.97,0.97,,C1,True,,
H1,INV-H1-000467,0,,1593117,1593117,0.97,0.97,,C1,True,,
H1,INV-H1-000468,0,,2322788,2322788,0.97,0.97,,C1,True,,
H1,INV-H1-000469,0,,3459640,3459640,0.85,0.85,,C3,True,,line 13: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000470,0,,1483021,1483021,0.97,0.97,,C1,True,,
H1,INV-H1-000471,0,,3544700,3544700,0.97,0.97,,C1,True,,
H1,INV-H1-000472,0,,3796850,3796850,0.97,0.97,,C1,True,,
H1,INV-H1-000473,0,,246400,246400,0.95,0.95,,C2,True,,
H1,INV-H1-000474,0,,4779128,4779128,0.97,0.97,,C1,True,,
H1,INV-H1-000475,0,,5031578,5031578,0.95,0.95,,C2,True,,
H1,INV-H1-000476,0,,2133950,2133950,0.95,0.95,,C2,True,,
H1,INV-H1-000477,0,,5055131,5055131,0.97,0.97,,C1,True,,
H1,INV-H1-000478,0,,2966845,2966845,0.85,0.85,,C3,True,,line 7: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000479,0,,1168772,1168772,0.95,0.95,,C2,True,,
H1,INV-H1-000480,0,,1479076,1479076,0.85,0.85,,C3,True,,line 5: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000481,0,,1713420,1713420,0.97,0.97,,C1,True,,
H1,INV-H1-000482,0,,4322390,4322390,0.97,0.97,,C1,True,,
H1,INV-H1-000484,0,,3236961,3236961,0.97,0.97,,C1,True,,
H1,INV-H1-000485,0,,3268863,3268863,0.95,0.95,,C2,True,,
H1,INV-H1-000486,0,,2381026,2381026,0.97,0.97,,C1,True,,
H1,INV-H1-000487,0,,4225949,4225949,0.97,0.97,,C1,True,,
H1,INV-H1-000488,0,,2827787,2827787,0.97,0.97,,C1,True,,
H1,INV-H1-000489,0,,2573703,2573703,0.97,0.97,,C1,True,,
H1,INV-H1-000490,0,,4113835,4113835,0.97,0.97,,C1,True,,
H1,INV-H1-000491,0,,5588687,5588687,0.85,0.85,,C3,True,,line 7: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000492,0,,3432865,3432865,0.97,0.97,,C1,True,,
H1,INV-H1-000493,0,,2157125,2157125,0.97,0.97,,C1,True,,
H1,INV-H1-000494,0,,3822326,3822326,0.97,0.97,,C1,True,,
H1,INV-H1-000495,0,,4051133,4051133,0.97,0.97,,C1,True,,
H1,INV-H1-000496,0,,2393178,2393178,0.85,0.85,,C3,True,,line 16: 'Cr Cont Wnd' identified only by its price
H1,INV-H1-000497,0,,2763008,2763008,0.85,0.85,,C3,True,,line 14: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000498,0,,2472768,2472768,0.97,0.97,,C1,True,,
H1,INV-H1-000499,0,,1807388,1807388,0.97,0.97,,C1,True,,
H1,INV-H1-000500,0,,1796300,1796300,0.97,0.97,,C1,True,,
H1,INV-H1-000501,0,,6302858,6302858,0.97,0.97,,C1,True,,
H1,INV-H1-000502,0,,2888275,2888275,0.97,0.97,,C1,True,,
H1,INV-H1-000503,0,,2860075,2860075,0.97,0.97,,C1,True,,
H1,INV-H1-000504,0,,2609985,2609985,0.97,0.97,,C1,True,,
H1,INV-H1-000505,0,,1186370,1186370,0.97,0.97,,C1,True,,
H1,INV-H1-000506,0,,2647008,2647008,0.85,0.85,,C3,True,,line 3: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000507,0,,3104690,3104690,0.97,0.97,,C1,True,,
H1,INV-H1-000508,0,,3881260,3881260,0.97,0.97,,C1,True,,
H1,INV-H1-000509,0,,2951276,2951276,0.97,0.97,,C1,True,,
H1,INV-H1-000510,0,,2299574,2299574,0.95,0.95,,C2,True,,
H1,INV-H1-000511,0,,3387015,3387015,0.95,0.95,,C2,True,,
H1,INV-H1-000512,0,,2026594,2026594,0.97,0.97,,C1,True,,
H1,INV-H1-000513,0,,3102116,3102116,0.97,0.97,,C1,True,,
H1,INV-H1-000514,0,,2518898,2518898,0.97,0.97,,C1,True,,
H1,INV-H1-000515,0,,1165711,1165711,0.97,0.97,,C1,True,,
H1,INV-H1-000516,0,,1969332,1969332,0.95,0.95,,C2,True,,
H1,INV-H1-000517,0,,2876061,2876061,0.97,0.97,,C1,True,,
H1,INV-H1-000518,0,,2667704,2667704,0.95,0.95,,C2,True,,
H1,INV-H1-000519,0,,5679452,5679452,0.97,0.97,,C1,True,,
H1,INV-H1-000520,0,,2528900,2528900,0.97,0.97,,C1,True,,
H1,INV-H1-000521,0,,4813865,4813865,0.97,0.97,,C1,True,,
H1,INV-H1-000522,0,,2625449,2625449,0.95,0.95,,C2,True,,
H1,INV-H1-000523,0,,1034967,1034967,0.97,0.97,,C1,True,,
H1,INV-H1-000524,0,,1006925,1006925,0.97,0.97,,C1,True,,
H1,INV-H1-000526,0,,2853443,2853443,0.97,0.97,,C1,True,,
H1,INV-H1-000527,0,,3024760,3024760,0.95,0.95,,C2,True,,
H1,INV-H1-000528,0,,1888595,1888595,0.97,0.97,,C1,True,,
H1,INV-H1-000529,0,,4992173,4992173,0.95,0.95,,C2,True,,
H1,INV-H1-000530,0,,3123234,3123234,0.95,0.95,,C2,True,,
H1,INV-H1-000531,0,,1439690,1439690,0.95,0.95,,C2,True,,
H1,INV-H1-000532,0,,3725016,3725016,0.97,0.97,,C1,True,,
H1,INV-H1-000533,0,,3678930,3678930,0.97,0.97,,C1,True,,
H1,INV-H1-000534,0,,483200,483200,0.97,0.97,,C1,True,,
H1,INV-H1-000535,0,,1985850,1985850,0.97,0.97,,C1,True,,
H1,INV-H1-000536,0,,1528310,1528310,0.85,0.85,,C3,True,,line 10: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000537,0,,1414988,1414988,0.97,0.97,,C1,True,,
H1,INV-H1-000538,0,,1508111,1508111,0.97,0.97,,C1,True,,
H1,INV-H1-000539,0,,1673975,1673975,0.97,0.97,,C1,True,,
H1,INV-H1-000540,0,,4232124,4232124,0.85,0.85,,C3,True,,line 7: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000541,0,,4089849,4089849,0.97,0.97,,C1,True,,
H1,INV-H1-000542,0,,4335500,4335500,0.97,0.97,,C1,True,,
H1,INV-H1-000543,0,,4428745,4428745,0.95,0.95,,C2,True,,
H1,INV-H1-000544,0,,3185449,3185449,0.95,0.95,,C2,True,,
H1,INV-H1-000545,0,,1743882,1743882,0.97,0.97,,C1,True,,
H1,INV-H1-000546,0,,2672776,2672776,0.97,0.97,,C1,True,,
H1,INV-H1-000547,0,,2102654,2102654,0.85,0.85,,C3,True,,line 4: 'Visit Amb Hm' identified only by its price | line 6: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000548,1,duplicate_invoice_id|exclusion_window_violation,1954965,2115965,0.97,0.97,,F1,True,duplicate_invoice_id@invoice: ; exclusion_window_violation@H1-L00601-16: Advanced Infectious Critical Care Occupancy delivered 10 days apart (window 10),
H1,INV-H1-000549,0,,4857904,4857904,0.95,0.95,,C2,True,,
H1,INV-H1-000550,0,,4311642,4311642,0.97,0.97,,C1,True,,
H1,INV-H1-000551,0,,4689193,4689193,0.95,0.95,,C2,True,,
H1,INV-H1-000552,1,malformed_service_date|line_total_arithmetic|wrong_unit_basis,2787842,2780342,0.97,0.97,,F1,True,malformed_service_date@H1-L00552-12: 2025-02-30; line_total_arithmetic@H1-L00552-14: 4 x 112508 != 442532; wrong_unit_basis@H1-L00552-15: per_item vs per_night,
H1,INV-H1-000553,0,,3545592,3545592,0.97,0.97,,C1,True,,
H1,INV-H1-000554,0,,2363230,2363230,0.97,0.97,,C1,True,,
H1,INV-H1-000555,0,,3150657,3150657,0.85,0.85,,C3,True,,line 2: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000556,0,,5367737,5367737,0.85,0.85,,C3,True,,line 16: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000557,0,,2381206,2381206,0.97,0.97,,C1,True,,
H1,INV-H1-000558,0,,3257504,3257504,0.95,0.95,,C2,True,,
H1,INV-H1-000559,0,,871783,871783,0.97,0.97,,C1,True,,
H1,INV-H1-000560,0,,4343939,4343939,0.97,0.97,,C1,True,,
H1,INV-H1-000561,0,,1946700,1946700,0.97,0.97,,C1,True,,
H1,INV-H1-000562,0,,2391200,2391200,0.95,0.95,,C2,True,,
H1,INV-H1-000563,0,,3402555,3402555,0.95,0.95,,C2,True,,
H1,INV-H1-000564,0,,3763741,3763741,0.85,0.85,,C3,True,,line 6: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000565,0,,3445946,3445946,0.85,0.85,,C3,True,,line 8: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000566,0,,2069575,2069575,0.95,0.95,,C2,True,,
H1,INV-H1-000567,0,,1279830,1279830,0.85,0.85,,C3,True,,line 11: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000568,0,,1385815,1385815,0.97,0.97,,C1,True,,
H1,INV-H1-000569,0,,1566465,1566465,0.85,0.85,,C3,True,,line 14: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000570,0,,1249225,1249225,0.95,0.95,,C2,True,,
H1,INV-H1-000571,1,line_total_arithmetic|unknown_service,1534690,1542190,0.97,0.97,,F1,True,line_total_arithmetic@H1-L00571-03: 1 x 12105 != 19605; unknown_service@H1-L00571-04: Metabolic - Lab Pnl,
H1,INV-H1-000572,0,,1345050,1345050,0.97,0.97,,C1,True,,
H1,INV-H1-000573,0,,4519958,4519958,0.97,0.97,,C1,True,,
H1,INV-H1-000574,0,,525025,525025,0.97,0.97,,C1,True,,
H1,INV-H1-000575,0,,3019350,3019350,0.97,0.97,,C1,True,,
H1,INV-H1-000576,0,,6857285,6857285,0.97,0.97,,C1,True,,
H1,INV-H1-000577,0,,1738976,1738976,0.97,0.97,,C1,True,,
H1,INV-H1-000578,0,,1106125,1106125,0.97,0.97,,C1,True,,
H1,INV-H1-000579,0,,1017624,1017624,0.97,0.97,,C1,True,,
H1,INV-H1-000580,0,,3088095,3088095,0.97,0.97,,C1,True,,
H1,INV-H1-000581,0,,420920,420920,0.97,0.97,,C1,True,,
H1,INV-H1-000582,0,,3845079,3845079,0.97,0.97,,C1,True,,
H1,INV-H1-000583,0,,2362365,2362365,0.97,0.97,,C1,True,,
H1,INV-H1-000584,0,,4140383,4140383,0.97,0.97,,C1,True,,
H1,INV-H1-000585,0,,2558633,2558633,0.95,0.95,,C2,True,,
H1,INV-H1-000586,0,,3849719,3849719,0.97,0.97,,C1,True,,
H1,INV-H1-000587,0,,945025,945025,0.95,0.95,,C2,True,,
H1,INV-H1-000588,0,,2671035,2671035,0.97,0.97,,C1,True,,
H1,INV-H1-000589,0,,2579685,2579685,0.95,0.95,,C2,True,,
H1,INV-H1-000590,0,,1505787,1505787,0.95,0.95,,C2,True,,
H1,INV-H1-000591,0,,1075770,1075770,0.97,0.97,,C1,True,,
